First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
FAIRWAY,CROSSING AT LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,26728 CROSSROADS TRL,HUFFMAN,TX,77336-3741,26728 CROSSROADS TRL,HUFFMAN,TX,77336,Lis Pendens,L/P,2026-05-06,RP-2026-176217,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVagNbE0Z8Ii9aazTXS70cv0uhKaxZbt21fBAQnc1K1agFmFPjmCQZVM2lgPBkCXu3+Bio2ZUXaPn1pN3KavSLzZjFRVWn9SvABv2L3v6+pJbm2cgUjdzQzdlAQCYaZq5tw==
ROSA,ERICKA MARIA DE LA,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-174147,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVS8fRxAqtdp2E1HepXsBUYxcrmK9XN6VxOCZeHGw4F/bbqov+fO3U5YR+3ZpLiNkDgt1Ur0Kk1tQWBdDHpdsFvyND5FRya8AWpLK9g0rhkxYxFVsYbKb0+cQoCXU8tormQ==
RHODEN,JONATHAN,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-174100,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVey6Z+tGJZgaZsH07OZLL+He4u08h0eiLa8bbmhG2hlKVg5a6whFaorF6VkVsjzXRsQrD+AKkaOWK9z4YH0o/9SWl59uxz67i/AmMQhQW/Xx642k3F7b8A2gX1hxKA37Gw==
RHODEN,JONATHAN,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-174099,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVR41OWv6tUqx1JOAqmP2H26i95Vk/iFJTJHAXGtSdAktbVz6FeM1CV0SulTXg3bfpwcOwcgB1aq+TD1PyCmkpWqLK/bchAJ/VOO14chv3Ugz9iGB5kwm1FsY/q/ImHNmnQ==
SCHNEIDER,MADELYN,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-173986,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVQs4TBtg4ImspkIo/lCGco/yJdIbBcR6PyQ1MhuGlxuZASnZMnRRa0pMzURMkSmOBNspAvjYUMrdaFO11ZqDTCo89pZ78ubtaDvsDikswaz0HdV3QZVVqLCXsRt2i97Rw==
QUINTANILLA,BOBBY SR,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-05,RP-2026-173456,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdC6m1q6mWJKnSwYiurqoNz1XMlCtHB1PiBVLSfk4cwt4Hi+HC7tJBL+zusJckj6ijvnp+InSNnCNKoAqxgJ2JmAcGjBdgcbqw1b7GUGk0Z/qsJ2ShwUuioqtCmScvJ1gw==
GELDREICH,LINDA CELESTE,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-173217,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZqMxPiRx+opNGFx07Tj9NHu7plNFbwj8oNx/qxm0o9KN6gUmx7VtR9Xtpj2Q2L7aSU0WjhA2vDjaRUV4u0aLJEJPSo4EPCBbfJfaeQYjZZqKSzR6DQrsdBhC/pVDS3dsg==
QUESADA,ELEANE LEYVA,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172994,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbokL+I+E9T3Ipvbcc2F64Xh6VgHpTxaUyNLXh0bofGnxJkFtnr0ORorDdbto7u6T3+r2UU/aHVN3ObqDUV+jpby6KE7bXQIeu6z2gYMwZJDIdeAqMWwFwy2S44m54Cung==
MARSH,EMMA,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172871,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcDv9dZ3sNo+/KLhfKmMEEWFFDioZuS0dQcUPP+RFH+13F8hqWujwXmtER7Y/evSY4ptCSPiL9ggYZEoyATsEsq7AlTc/jHn/y7aWcbFLHC8jSzfe5QmjET7ACCy8jytnQ==
MARSH,EMMA,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172870,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQ6tkxT2Nujb5wvMfHnCYoDwuA8GS5W4+of0C/mOMl2BcTZzJnDMvV3Bjle3DjfujoGpNlGYldVXAP/sUKQ1Xn3/xL3HpvqyoaVy2w/7+yeCAIAGSjvdzMsyPvWZpE0PBQ==
TAPLIN,LEO,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172846,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfNgBUP5j7uCJsRW5GRcIC0/aPO1auGwuBcxTPp6WpLz1M1Gtk7GjwAL0PkPP6Gxzrqz37A1k+VfAcds/8eGhTz8gmKWdoQ37zPInUpZkVRpzdgt3rXuedu6M2+l15/STg==
RATHE,JACKSON LAMAR,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172678,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSr5gSlr1xozbe+g8hilhp2cbhrJw1ZckZrj8+z71NVh3BpZmCOPAU6XPL1yzXbUMkb+EOavF3P9MNJsTZbn6XWiRDlvXamKWTlTWeEN6Jb4C7imysCYjW3MBfaLk8LPxw==
BERGSTROM,KYM,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172639,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSwbBrqJlCPodSBSgDeQBF5xSIJ3d+idY1TsC53WRl6Z03jq0vQlg9Z5GZkZrIIPtD9IoM0O0C7oextfoznQyu7UqYD3Q2S5mAzFuO11luSr3RnQlZljXhtDSicS3S9kcA==
STRACHAN,KATIE,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172609,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfBBICS8W5kUiBQtq2A07XExgbGM4U2FvUthLMUBJivOpUEXFDKO8VOu0tmsr/XtCFpEHG3haW+RZ3t+5B/9v6vh1Cm+SUj+k8cvgeZoawU+9T8L6VwyACucsbJJJ6bUXQ==
FLAHERTY,JACQUELINE A,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172370,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTcXOgq9wZFVmhczs2PuQvul/riEVi3C1GCotI5Kb94AtAWRYcpgxqv47yVdeyuF4wpx6yAInIDCSCc7TIS8Rgp9VbEfueaYjOdIyr+7Lzf7+rM3KpJzY5OK5thUhcv0Mw==
TYSOR,ROGER WILLIAM,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172225,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZtikIovpthjJwtNQCVXXKgIQAiZ8y5MhtOU8FDB70uPQeUyKwrL2bKzfOfcBon+6hD6ctk89kjHOEh3u4ydLfXnFR6naywm1aCveyRCLxUayFAqFm7otoddBU0TL9RKew==
VASQUEZ,MARIELLEN M,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172135,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRHD28/Za0iqUXqLs1PLOKLdrMypU3HIZuo7LWfjE+twna4xC9o+eh2D8jw1wM7svkK9ebe6yow3l8fZwpxwkX1O0IkOetyaSUZ0ZfzoXI9fLma2m66nnKy3ztXl7b00xA==
VASQUEZ,MARIELLEN M,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-172134,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUD9SqJJiR+vbmjqXaYrw3gbcIDPZlvs9xHef9kuzWmWhAwohyE7vYy3q9f3V4lFPiTplhF9jMkXZTWWcFl/MDfAwxF21LYBQBJ6uD9N9uXzBC2f2sMyoFZU5fSUx+3+YQ==
NOUIS,KATHY,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-171808,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfzPqOiJlmBW8MzekzmNuPTgszJgt27Gk12ONXs2R5b93jsEdzbPt47Aq7knXFYae46F9MNmZzXJbau/fc2BwFRvWTddvmTxwM4EU8DaTMad3VryJsNaqd7l/aTVzXsb1Q==
SCELLINI,ANTHONY,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-171446,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYYHXBDTITvkdpxtOnBHfiKIb5+iyYfieH/Yyl1i6FALXF4xPHP3WVTuGJAExQb0paT7rnQ+fIQxCWL7fwyuFmBDc02V9yjPeiq9LIXP0HiOZO2Q8pdm6pW5N5C+CNEryA==
LANDWERMEYER,MARIE JOSE,,,TX,,,,TX,,Notice of Foreclosure / Trustee Sale,NOTICE,2026-05-04,RP-2026-171350,,75,Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRnhh1SVb8md+tASg+khrVYzwbsLG1XdIMnRiRtifbCe4Jpe+KT2xJ2OchtveDYfNaw9XlflbO5k2yyG2OqhzSqoFvqZ3H/XOgH7Zs1I+lMKcDIGWFziN2hlsxWNL/BMIg==
CAMP,ROOFING LTD,,,TX,,,,TX,,Release,REL,2026-05-06,RP-2026-176509,,75,LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
QUICKEN,LOANS LLC,,,TX,,,,TX,,Release,REL,2026-05-06,RP-2026-176389,,75,LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
CADLES,OF WEST VIRGINIA LLC,,,TX,,,,TX,,Release,REL,2026-05-06,RP-2026-176257,,75,LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
BERINGWOOD,ASSOCIATION INC,,,TX,,,,TX,,Release,REL,2026-05-06,RP-2026-176042,,75,LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WATERSTONE,MORTGAGE CORPORATION,,,TX,,,,TX,,Release,REL,2026-05-06,RP-2026-175908,,75,LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
ACUITY,ELECTRIC INC,,,TX,,,,TX,,Release,REL,2026-05-06,RP-2026-175712,,75,LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
CAMP,ROOFING LTD,,,TX,,,,TX,,Release,REL,2026-05-05,RP-2026-175097,,75,LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
Q,FINANCIAL INC,,,TX,,,,TX,,Release,REL,2026-05-05,RP-2026-174736,,75,LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WALDEN,ON LAKE HOUSTON COMMUNITY SERVICES ASSOCIATION INC,17319 SAN PEDRO STE 318,SAN ANTONIO,TX,78232-1443,0 NEHOC LN,HUMBLE,TX,77346,Lien,LIEN,2026-05-06,RP-2026-175643,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
KINGWOOD,LAKES COMMUNITY ASSOCIATION,1075 KINGWOOD DR STE 100,KINGWOOD,TX,77339-3000,0 LAKE VILLAGE DR,HUMBLE,TX,77339,Lien,LIEN,2026-05-05,RP-2026-174851,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
THOMAS,TITLE & ESCROW LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-05,RP-2026-173859,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
PEACE,OF MIND COMFORT SOLUTIONS LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-05,RP-2026-173858,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
JAY,MANAGEMENT COMPANY LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-05,RP-2026-173857,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
CRESCENT,ENERGY OPERATING LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-05,RP-2026-173684,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
BLUE,DIAMOND GROUP LLC,7622 LUDINGTON DR,HOUSTON,TX,77071-2616,6728 CULLEN BLVD,HOUSTON,TX,77021,Lien,LIEN,2026-05-04,RP-2026-173199,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
COURTLAND,PARK TOWNHOMES ASSOCIATION INC,6305 WESTWARD ST UNIT 115,HOUSTON,TX,77081-3213,6305 WESTWARD ST 1,HOUSTON,TX,77081,Lien,LIEN,2026-05-04,RP-2026-172391,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WESTVIEW,LANDING HOMEOWNERS ASSOCIATION INC,PO BOX 727,HOUSTON,TX,77001-0727,0 MAIN OAK ST,HOUSTON,TX,77038,Lien,LIEN,2026-05-04,RP-2026-172335,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
ASCEND,APEX INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-04,RP-2026-172274,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDSONG,PLACE COMMUNITY ASSOCIATION INC,1400 BROADFIELD BLVD STE 600,HOUSTON,TX,77084-5133,0 OLD GREENHOUSE RD,HOUSTON,TX,77084,Lien,LIEN,2026-05-04,RP-2026-172253,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
BCS,ADVENTURES LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-04,RP-2026-172220,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
PHYSICIANS,GROUP LABORATORIES LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-04,RP-2026-172217,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDSTONE,COLONY COMMUNITY ASSOCIATION INC,PO BOX 727,HOUSTON,TX,77001-0727,0 WINDMOOR RD,KATY,TX,77449,Lien,LIEN,2026-05-04,RP-2026-172190,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDSTONE,COLONY COMMUNITY ASSOCIATION INC,PO BOX 727,HOUSTON,TX,77001-0727,0 WINDMOOR RD,KATY,TX,77449,Lien,LIEN,2026-05-04,RP-2026-172186,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDSTONE,COLONY COMMUNITY ASSOCIATION INC,PO BOX 727,HOUSTON,TX,77001-0727,0 WINDMOOR RD,KATY,TX,77449,Lien,LIEN,2026-05-04,RP-2026-172102,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WINDSTONE,COLONY COMMUNITY ASSOCIATION INC,PO BOX 727,HOUSTON,TX,77001-0727,0 WINDMOOR RD,KATY,TX,77449,Lien,LIEN,2026-05-04,RP-2026-172099,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
US,HANDLE WORLDWIDE TRADE LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-170125,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
U-N,LOGISTICS LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-170096,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NORTHFORK,COMMUNITY ASSOCIATION INC,2625 BAY AREA BLVD STE 120,HOUSTON,TX,77058-1551,0 CLEAR LAKE CITY BLVD,HOUSTON,TX,77059,Lien,LIEN,2026-05-01,RP-2026-169432,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
F,& T ASSOCIATION LLC,1815 ALBERT GLADE CT,RICHMOND,TX,77469-2380,9009 RICHMOND AVE 200,HOUSTON,TX,77063,Lien,LIEN,2026-05-01,RP-2026-168934,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SOCIAL,2.0 LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168933,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NTC,INVESTMENTS LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168932,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
JENKINS,TRANSPORT LLC,23231 W HARDY RD,SPRING,TX,77373-5627,23231 W HARDY RD,SPRING,TX,77373,Lien,LIEN,2026-05-01,RP-2026-168931,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
LA,FRESITA REGIA LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168930,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
LIMRAS,HOUSTON LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168929,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
THE,AUTO SPECIALIST LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168928,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
PARADISE,GALORE PRINTS LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168927,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
PAPER,LEMON LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168926,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
NURS,786 LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168925,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
IN,TOO DEEP ENTERTAINMENT LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168924,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
CORRAL,RENTALS LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168923,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
ANTOJITOS,PACHECO ENTREPRISE LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168922,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
GTL,ELITE ENTERPRISES LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168921,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
COFFEE,AT GALLERIA LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168920,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
ANH,DAO LLC,26519 PAMPAS GRASS LN,KATY,TX,77493-5672,3741 AMOS AVE,HOUSTON,TX,77021,Lien,LIEN,2026-05-01,RP-2026-168919,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
WATERSLAKE,CFE G1 LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168916,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
KARIM,ZYZ INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168914,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MZR,LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168913,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SAFFRON,INDIAN KITCHEN LLC,7503 EHSHARDT LN,SUGAR LAND,TX,77479-3470,8045 N SAM HOUSTON PKY,HOUSTON,TX,77064,Lien,LIEN,2026-05-01,RP-2026-168912,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MPS,II LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168911,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
HOUSTON'S,MUFFLER SHOP LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168910,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
AJT,MANAGEMENT GROUP LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168909,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
GRADI,INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168908,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
EL,REGIO TEXAS LLC,2606 AIRLINE DR,HOUSTON,TX,77009-1120,57 TIDWELL RD,HOUSTON,TX,77022,Lien,LIEN,2026-05-01,RP-2026-168907,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
